Date,78T,84T,18T,90T,69T,86T,41T,53T,47T,68T,72T(เก่า),82T,29T,57T,92T,36T,72T(ใหม่),33T,89T,77T,14T,63T,20T,24T,67T,46T,62T,71T,30T,61T,08T,02T,12T,26T,38T,22T,10T,85T,79T,83T,60T,87T,39T,58T,32T,52T,16T,40T,80T,73T,54T,44T,91T,50T,43T,81T,28T,93T,34T,21T,74T,59T,88T,70T,19T,75T,76T,31T,11T,35T,27T,25T,42T,13T,05T,17T,37T,03T
2/7/2021,26,51,111,,78,93,99,89,67,78,61,94,85,68,,75,,105,39,96,101,33,79,171,80,79,34,110,71,86,91,91,93,102,86,111,83,93,95,64,106,74,96,62,81,89,71,127,20,97,116,31,,97,49,96,109,,72,123,72,72,38,101,101,55,112,97,88,94,91,111,43,85,80,67,101,111
2/8/2021,21,28,68,,74,95,105,52,93,55,69,84,56,19,,50,,73,34,93,60,32,56,177,70,86,37,99,40,53,53,64,60,65,67,69,52,66,82,51,88,55,64,41,55,52,37,93,18,20,77,29,,61,55,49,76,,45,103,41,43,21,29,53,40,81,60,51,62,51,97,44,48,44,36,94,98
2/9/2021,25,31,69,,15,32,56,69,51,21,17,29,32,11,,19,,33,29,55,76,33,44,150,23,34,35,35,23,61,56,60,58,73,12,89,,55,63,37,80,32,9,27,37,66,36,25,21,19,90,30,,71,43,61,47,,29,92,43,51,14,11,46,15,74,39,60,29,73,78,42,57,43,37,24,134
2/10/2021,23,30,80,,23,34,43,73,36,27,24,35,42,15,,21,,34,32,24,62,32,36,98,34,42,27,11,28,57,55,64,57,53,21,65,,33,33,21,38,30,17,26,40,66,40,41,18,28,91,31,,71,50,44,48,,33,77,31,43,20,18,51,19,65,44,53,32,94,53,42,43,43,36,35,110
2/11/2021,21,35,99,,26,51,54,66,54,39,31,54,60,22,,32,,53,28,38,78,28,45,126,40,55,27,22,43,55,66,55,67,69,28,70,55,53,50,34,50,36,31,30,45,56,50,43,18,37,78,28,,60,52,74,57,,44,92,45,38,27,25,61,22,91,62,52,41,103,77,40,45,51,43,49,115
2/12/2021,,34,107,,40,58,52,63,65,54,43,61,57,28,,39,,65,21,66,77,29,48,176,46,63,29,39,41,59,73,67,74,76,39,70,58,58,54,38,62,38,44,34,68,66,60,75,19,51,83,26,,70,40,58,69,,47,99,47,45,34,37,70,31,85,64,56,51,88,97,43,48,60,51,63,
2/13/2021,25,24,76,,50,68,55,65,71,56,57,59,52,40,,45,,66,29,65,55,32,59,198,62,64,37,46,41,61,55,53,63,66,43,103,64,64,64,56,73,45,57,32,47,53,40,72,19,71,84,32,,65,41,50,70,,45,115,42,47,43,52,60,42,84,54,57,65,49,105,46,50,46,36,70,97
2/14/2021,25,20,66,,58,72,55,46,74,63,60,96,46,49,,47,,60,33,70,45,37,49,141,78,77,40,65,35,48,46,42,51,46,58,66,46,54,50,76,61,46,84,36,48,46,30,82,26,89,68,41,,51,49,37,65,,38,98,38,35,38,73,47,56,78,51,47,62,41,83,56,38,37,29,76,
2/15/2021,25,21,68,,66,69,63,45,82,68,65,98,45,55,,59,,73,36,66,58,45,48,155,80,90,49,66,38,45,45,45,51,52,65,62,47,50,55,89,68,46,105,60,52,44,31,89,24,98,57,42,,51,48,40,61,,38,100,43,34,56,88,48,64,85,48,47,80,45,72,53,38,35,29,85,
2/16/2021,31,23,70,,68,67,76,48,103,64,66,106,43,52,,58,,66,40,80,63,51,49,123,76,100,54,69,40,49,48,58,56,50,57,65,48,48,52,127,66,50,85,94,51,46,33,85,37,87,62,47,,55,56,42,69,,39,99,42,36,55,89,47,52,97,50,50,77,48,71,57,41,38,34,76,
2/17/2021,30,24,77,,71,71,79,58,93,66,65,75,52,47,,59,,65,46,77,63,48,51,157,72,81,50,69,42,58,55,52,61,54,72,74,58,57,58,63,64,54,81,81,59,55,40,106,36,88,79,47,,66,61,50,65,,47,92,45,44,38,73,59,53,114,51,58,69,56,79,61,50,49,39,86,121
2/18/2021,32,48,107,,53,59,79,79,57,64,47,50,63,49,,76,,73,43,78,70,39,64,146,59,61,40,53,58,70,79,78,82,73,54,81,69,61,71,51,84,68,59,75,72,73,70,67,26,80,82,36,,75,57,74,74,,62,101,54,59,49,66,80,42,94,64,70,92,88,77,56,64,71,58,78,104
2/19/2021,37,48,100,,46,57,63,70,53,58,43,57,60,42,,54,,69,60,58,65,45,49,123,63,61,50,41,55,61,71,63,71,86,52,68,59,55,65,56,69,79,59,46,65,64,62,80,31,60,70,41,,63,60,82,65,,57,97,51,50,45,53,67,41,73,67,64,70,97,76,56,55,64,53,70,87
2/20/2021,36,54,106,,52,64,63,77,58,65,43,97,66,36,,47,,69,48,64,73,45,52,131,63,63,46,60,57,64,75,65,76,88,63,68,63,57,74,68,74,95,60,49,72,69,68,84,30,60,78,45,,67,62,84,76,,64,117,57,51,51,44,80,41,99,70,67,60,108,87,53,59,65,53,82,82
2/21/2021,42,64,121,,55,81,87,87,89,64,57,93,91,35,,51,,94,55,107,106,46,78,165,62,75,45,97,84,81,87,91,97,107,75,89,82,88,91,98,94,100,83,54,84,90,75,93,30,71,108,43,,90,55,106,96,,81,185,84,68,65,46,99,41,130,90,87,63,114,109,50,75,80,70,81,
2/22/2021,39,44,91,,79,103,110,77,112,57,63,137,73,31,,48,,83,50,111,90,46,75,200,77,101,50,96,59,76,76,73,83,101,73,83,77,86,99,128,104,74,81,42,68,72,57,100,26,62,96,43,,81,45,79,88,,70,150,65,59,68,49,74,48,158,78,74,63,69,115,55,69,65,54,89,133
2/23/2021,51,40,84,,91,97,102,,105,73,74,121,62,39,,61,,83,56,85,82,56,59,142,88,95,52,70,56,68,66,65,72,86,96,70,65,69,93,179,80,61,108,57,65,65,52,124,39,68,86,63,,76,61,68,76,,50,114,58,52,65,71,63,62,119,72,66,73,66,89,68,59,58,48,104,100
2/24/2021,60,43,83,,96,102,106,,104,69,91,126,57,58,,75,,75,54,97,72,59,69,143,98,103,54,69,53,61,63,61,73,86,99,67,61,80,74,167,75,61,93,65,65,63,46,115,39,101,89,61,,70,62,71,78,,48,127,52,51,64,97,62,74,86,58,63,96,65,93,69,58,53,44,109,111
2/25/2021,53,42,93,,87,81,90,71,92,48,71,142,57,54,,73,,87,50,91,82,48,67,139,100,122,46,64,48,71,72,68,79,76,73,73,71,66,73,160,84,50,68,51,75,74,60,72,33,95,94,58,,82,52,66,77,,64,126,48,56,121,70,77,65,76,60,69,82,77,85,66,63,66,55,79,113
2/26/2021,40,42,87,,87,95,106,73,87,70,56,161,55,51,,65,,70,52,81,91,36,59,161,89,111,36,56,43,72,72,69,71,79,94,78,67,91,58,159,74,47,76,62,61,75,58,76,30,89,95,45,,79,49,84,74,,52,124,46,58,135,75,67,50,108,57,70,82,85,92,56,61,61,54,95,121
2/27/2021,36,42,93,,116,124,109,69,90,85,78,175,65,69,,86,,72,54,81,101,34,66,140,88,114,33,50,50,68,74,69,77,86,137,73,68,107,62,153,76,42,122,84,73,78,59,138,27,106,91,45,,79,60,91,73,,60,127,55,56,90,81,75,64,139,67,70,107,,87,59,59,63,58,139,118
2/28/2021,61,39,86,,115,108,117,58,89,95,96,132,64,76,,97,,72,38,79,69,38,64,134,105,118,32,61,49,63,64,62,67,80,211,68,65,99,77,131,74,48,177,101,70,64,54,162,29,136,89,50,,65,92,71,77,,60,118,52,52,65,100,94,77,179,58,63,113,54,92,64,53,54,52,147,120
3/1/2021,39,26,64,,109,76,93,39,84,84,105,172,41,84,,96,,49,40,65,48,38,41,108,112,116,36,43,31,44,41,44,53,61,144,52,40,65,90,113,76,42,130,104,44,43,30,110,27,144,57,36,,49,64,53,62,,32,89,32,36,73,104,42,94,190,39,43,112,33,63,55,35,32,34,143,84
3/2/2021,38,17,51,,119,86,72,26,74,95,103,167,26,83,,86,,40,34,52,35,41,30,70,117,109,37,40,16,29,29,28,41,37,122,37,26,41,51,121,51,39,144,115,31,29,17,119,28,149,47,34,,36,47,29,40,,24,77,20,23,63,111,30,79,200,25,26,118,19,50,48,23,21,21,156,69
3/3/2021,34,14,50,,99,43,54,22,55,109,56,87,31,89,,110,,27,31,44,33,31,25,91,78,57,34,32,21,26,29,28,37,39,98,36,26,31,51,61,54,36,107,167,35,26,18,122,25,145,46,28,,33,41,27,43,,22,54,25,23,21,116,26,73,147,29,28,132,19,27,47,23,19,19,152,58
3/4/2021,31,14,61,,45,31,52,37,42,74,31,91,33,75,,87,,35,31,43,45,34,34,127,57,60,37,29,27,39,40,34,43,39,46,,38,36,28,86,47,33,47,144,39,36,26,50,21,140,59,28,,48,41,32,43,,31,66,26,30,46,65,39,39,103,34,38,103,23,39,44,32,30,25,65,75
3/5/2021,29,17,57,,57,47,51,35,57,63,39,104,38,69,,71,,38,37,49,45,34,30,111,68,69,35,35,29,38,39,38,43,40,49,,36,34,51,140,58,37,52,140,55,37,27,65,22,158,56,34,,46,44,32,58,,31,63,33,28,60,62,34,49,90,39,38,91,31,40,43,30,28,26,73,72
3/6/2021,33,21,63,,67,61,67,37,59,88,45,97,38,90,,98,,39,38,,54,30,35,89,80,66,25,42,31,40,40,42,49,50,66,49,40,41,30,131,62,35,60,216,44,40,29,84,,216,58,30,,46,38,44,55,,33,70,32,31,30,97,39,66,102,42,41,116,33,44,42,30,32,29,93,69
3/7/2021,32,21,60,,86,61,66,36,66,102,54,110,36,103,,126,,36,35,77,46,28,39,77,82,66,25,48,28,39,38,37,42,51,99,47,39,45,55,134,61,42,104,340,43,39,25,101,24,226,63,,,42,39,40,52,,33,70,27,28,36,115,48,70,127,36,40,146,32,49,50,31,31,26,132,68
3/8/2021,37,21,66,,68,47,63,42,55,97,43,109,38,129,,125,,34,33,61,45,30,45,118,78,57,33,37,29,44,42,43,49,49,92,45,44,53,59,96,56,37,121,309,47,43,28,78,16,265,75,27,,53,35,44,46,,38,78,28,35,43,131,53,76,137,37,45,139,35,51,52,40,37,29,128,65
3/9/2021,36,18,60,,68,55,67,41,79,105,45,121,37,127,,124,,49,43,61,46,36,46,129,82,77,40,53,34,43,42,40,48,49,85,38,46,48,52,111,58,42,97,227,47,43,29,67,23,268,77,35,,50,44,39,52,,34,85,35,35,49,121,43,78,146,44,42,153,33,53,48,40,32,27,105,69
3/10/2021,33,24,66,,82,60,79,53,100,117,51,132,47,111,,130,,59,44,80,56,38,52,151,90,81,38,56,41,55,47,45,54,58,89,43,58,60,63,108,62,45,82,232,52,47,38,81,23,241,91,38,,60,48,45,56,,40,86,41,40,52,108,48,80,160,50,47,160,36,59,56,42,38,33,107,81
3/11/2021,27,22,69,,82,67,80,55,96,119,52,136,47,98,,147,,58,47,72,61,39,51,191,81,85,40,67,35,58,52,48,60,53,80,43,59,58,65,116,59,49,80,248,48,52,36,120,21,234,104,34,,64,45,47,56,,39,86,42,43,48,103,51,77,161,52,58,168,38,71,47,49,45,39,111,76
3/12/2021,27,27,67,,89,75,97,54,85,101,61,133,43,95,,124,,61,53,80,55,39,47,183,78,77,37,66,37,56,49,48,57,59,75,43,57,65,57,87,64,44,79,226,47,52,34,130,24,216,79,35,,61,40,53,59,,39,90,37,40,42,113,52,73,129,51,54,129,38,76,41,48,40,34,103,87
3/13/2021,27,25,66,,90,81,99,50,84,103,72,130,,101,,122,,62,48,69,51,34,54,144,85,74,30,71,34,53,48,47,51,55,72,43,54,60,59,93,65,41,82,180,49,45,32,110,22,233,71,38,,54,42,44,72,,38,84,34,39,39,108,50,82,113,49,51,139,39,63,50,43,38,34,103,91
3/14/2021,30,23,66,,89,76,85,44,88,92,72,130,37,91,,113,,54,51,76,53,38,56,159,94,76,32,54,32,45,48,44,49,57,70,42,46,57,48,107,66,44,84,144,43,45,32,87,26,259,62,37,,50,45,45,60,,36,85,35,38,59,101,44,94,104,41,47,122,43,57,53,37,36,31,103,80
3/15/2021,29,23,66,,93,77,83,42,104,80,82,135,37,87,,102,,58,54,73,47,42,53,135,100,107,40,53,35,44,47,43,50,53,81,41,46,54,50,153,68,46,79,107,50,44,30,91,22,191,61,38,,52,45,42,57,,36,83,34,33,79,97,44,86,93,44,47,114,43,56,49,37,36,33,94,78
3/16/2021,30,25,70,,81,71,75,47,95,77,78,144,45,81,,88,,61,53,70,57,39,44,106,100,132,39,53,43,49,52,47,56,57,76,42,50,57,46,200,64,48,68,113,64,48,36,80,25,193,69,34,,56,47,53,67,,44,82,39,42,117,87,54,85,90,50,53,95,49,55,56,41,40,39,94,75
3/17/2021,31,27,74,,83,67,84,48,96,80,76,147,45,83,,88,,65,45,77,53,39,47,99,93,118,35,51,45,53,55,52,61,59,81,43,54,64,36,206,68,50,78,118,62,52,40,83,24,235,75,38,,61,45,51,65,,46,87,42,44,131,86,51,81,103,52,54,99,56,62,54,44,44,42,98,82
3/18/2021,41,31,83,,76,80,90,60,101,77,80,132,52,91,,93,,74,48,80,63,39,60,125,92,127,33,64,49,62,62,60,66,69,73,44,63,73,76,219,80,56,72,125,68,62,48,90,28,261,83,42,,71,59,57,78,,55,100,53,52,139,91,59,83,111,61,66,102,63,71,57,53,52,47,96,86
3/19/2021,35,27,77,,92,83,96,53,103,80,87,121,47,92,,93,,66,46,73,56,37,47,106,93,129,30,61,46,57,56,59,62,63,73,43,58,67,79,208,75,49,72,153,67,56,42,89,26,283,76,37,,63,62,55,71,,47,97,42,46,119,92,53,101,108,54,61,100,,75,55,49,45,43,99,78
3/20/2021,33,28,76,,110,88,93,51,94,77,94,121,43,92,,83,,59,36,69,54,33,50,92,99,119,24,51,37,54,55,55,59,59,72,43,56,72,78,184,70,40,76,147,64,54,40,98,23,287,74,36,,61,61,54,68,,45,87,40,46,149,96,53,97,95,44,58,105,53,61,37,47,46,41,103,78
3/21/2021,28,20,64,,93,84,81,40,82,68,83,118,34,88,,73,,55,30,62,43,30,42,91,95,97,29,48,28,43,45,43,46,50,73,41,44,59,77,130,62,40,86,135,55,42,30,94,20,255,62,32,,47,56,41,56,,37,78,28,34,64,94,44,89,122,35,44,87,41,60,47,35,34,30,96,70
3/22/2021,29,24,96,,47,53,54,73,38,62,44,,42,64,,73,,62,31,64,57,32,49,90,57,42,34,59,39,66,71,74,72,45,59,55,62,60,46,38,69,48,57,154,66,80,52,72,21,164,89,23,,77,36,50,63,,48,89,41,61,24,67,60,,104,54,68,88,67,55,42,67,59,48,79,85
3/23/2021,28,40,93,,45,49,58,72,44,46,40,106,48,47,,51,,59,36,53,71,39,42,100,58,52,33,38,43,63,71,68,74,69,37,78,61,44,49,39,57,61,46,125,70,73,60,51,33,102,82,37,,75,38,75,58,,41,88,48,50,42,61,68,45,68,59,67,64,95,64,49,59,64,51,63,95
3/24/2021,,55,85,,63,68,80,76,72,55,54,113,58,60,,56,,64,42,75,108,30,62,148,84,62,35,55,55,71,76,72,76,85,47,96,69,88,,104,77,62,56,143,68,79,67,60,21,126,98,32,,84,44,100,73,,50,116,52,59,26,73,77,56,72,59,75,69,114,77,56,68,67,59,70,102
3/25/2021,21,34,70,,77,89,125,63,91,65,69,111,54,74,,84,,78,27,81,65,34,57,164,95,80,34,79,48,64,60,57,65,76,60,86,66,86,58,100,81,54,60,142,70,61,48,72,21,132,85,30,,69,33,63,70,,60,119,54,47,50,87,64,68,64,62,65,87,57,81,48,58,54,42,84,92
3/26/2021,30,17,41,,86,91,84,35,98,55,84,112,34,75,,66,,42,42,58,37,29,33,90,91,108,31,36,28,39,37,36,43,51,72,63,36,54,63,107,57,35,66,161,43,37,26,80,24,166,52,32,,43,37,34,50,,29,77,33,29,78,83,32,69,71,37,39,84,29,50,46,32,29,26,84,71
